year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
1980,979,71.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,,1.0,6.0,11329.0,0.5112,
1980,980,59.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,9819.0,1.0225,
1980,981,55.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,,2.0,1.0,1.0,1.0,3.0,16994.0,1.0225,
1980,982,70.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,7.0,13595.0,1.0225,
1980,983,34.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,24547.0,1.0225,
1980,984,56.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,7.0,0.0,2.0,1.0,1.0,2.0,8.0,9819.0,1.0225,
1980,985,58.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,3.0,56647.0,1.0225,
1980,986,55.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,56647.0,1.0225,
1980,987,31.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,56647.0,1.0225,
1980,988,67.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,5287.0,0.5112,
1980,989,51.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,7.0,56647.0,1.0225,
1980,990,24.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,2.0,1.0,5.0,32100.0,1.0225,
1980,991,59.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,1.0,2.0,3.0,28323.0,1.0225,
1980,992,64.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,,4.0,2.0,1.0,1.0,5287.0,0.5112,
1980,993,48.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0,7.0,56647.0,1.0225,
1980,994,34.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,3.0,32100.0,1.0225,
1980,995,50.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,6.0,6.0,2.0,1.0,1.0,2.0,6.0,56647.0,1.0225,
1980,996,28.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,56647.0,1.0225,
1980,997,47.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,5.0,56647.0,1.0225,
1980,998,37.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,56647.0,1.0225,
1980,999,59.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,6.0,4.0,2.0,1.0,2.0,1.0,7.0,56647.0,0.5112,
1980,1000,23.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,11329.0,0.5112,
1980,1001,24.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,28323.0,1.0225,
1980,1002,45.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,2.0,3.0,56647.0,1.5337,
1980,1003,22.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,,1.0225,
1980,1004,71.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,3.0,20770.0,0.5112,
1980,1005,57.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,0.0,2.0,4.0,1.0,1.0,,5287.0,2.5562,
1980,1006,,2.0,0.0,,1.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,0.0,5287.0,0.5112,
1980,1007,49.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3021.0,1.0225,
1980,1008,60.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,,1.0225,
1980,1009,,2.0,1.0,3.0,1.0,2.0,1.0,3.0,6.0,0.0,2.0,1.0,1.0,1.0,4.0,20770.0,1.5337,
1980,1010,60.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,7.0,6.0,1.0,1.0,2.0,2.0,7.0,9819.0,0.5112,
1980,1011,61.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,,1.0225,
1980,1012,27.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,3.0,6798.0,1.0225,
1980,1013,75.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,7.0,3021.0,0.5112,
1980,1014,30.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,56647.0,1.0225,
1980,1015,25.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0,2.0,20770.0,1.0225,
1980,1016,52.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,56647.0,1.0225,
1980,1017,60.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,2.0,3.0,1.0,1.0,2.0,6798.0,0.5112,
1980,1018,24.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,,0.5112,
1980,1019,67.0,2.0,0.0,2.0,,1.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,24547.0,0.5112,
1980,1020,28.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,11329.0,0.5112,
1980,1021,20.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,28323.0,1.0225,
1980,1022,29.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,,1.0225,
1980,1023,35.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,7.0,56647.0,1.0225,
1980,1024,40.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,52510.144499999995,1.0225,
1980,1025,50.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,8.0,6798.0,1.0225,
1980,1026,29.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,32100.0,1.0225,
1980,1027,60.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,5.0,56647.0,1.0225,
1980,1028,29.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,2.0,1.0,1.0,1.0,7.0,9819.0,1.0225,
1980,1029,59.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,20770.0,1.0225,
1980,1030,38.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,3.0,1.0,1.0,1.0,2.0,3.0,,1.0225,
1980,1031,35.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,16994.0,1.0225,
1980,1032,58.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,0.0,2.0,1.0,1.0,1.0,5.0,24547.0,1.0225,
1980,1033,,2.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,2.0,,0.5112,
1980,1034,56.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,,2.0,1.0,1.0,52510.144499999995,1.0225,
1980,1035,57.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,6.0,2.0,1.0,2.0,2.0,8.0,24547.0,0.5112,
1980,1036,57.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,7.0,32100.0,1.0225,
1980,1037,44.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,128141.0,2.045,
1980,1038,63.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,9819.0,1.5337,
1980,1039,33.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,56647.0,1.0225,
1980,1040,27.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,11329.0,1.0225,
1980,1041,64.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,3.0,32100.0,1.0225,
1980,1042,67.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,8.0,8308.0,0.5112,
1980,1043,67.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,2.0,7.0,8308.0,1.0225,
1980,1044,77.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,8.0,3021.0,1.5337,
1980,1045,38.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,56647.0,1.0225,
1980,1046,67.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,7.0,6.0,2.0,1.0,2.0,2.0,7.0,6798.0,0.5112,
1980,1047,35.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,7.0,24547.0,0.5112,
1980,1048,60.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,32100.0,1.0225,
1980,1049,28.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,20770.0,1.0225,
1980,1050,44.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,1.0,2.0,7.0,56647.0,1.0225,
1980,1051,57.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,6.0,2.0,1.0,1.0,2.0,4.0,16994.0,1.0225,
1980,1052,30.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,28323.0,1.0225,
1980,1053,65.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,7.0,16994.0,1.0225,
1980,1054,30.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,8308.0,1.0225,
1980,1055,25.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,28323.0,1.0225,
1980,1056,33.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,7.0,32100.0,0.5112,
1980,1057,42.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,13595.0,1.0225,
1980,1058,21.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,9819.0,1.0225,
1980,1059,41.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,7.0,28323.0,1.0225,
1980,1060,30.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,28323.0,0.5112,
1980,1061,31.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,7.0,20770.0,0.5112,
1980,1062,76.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,7.0,6.0,2.0,,1.0,1.0,4.0,3021.0,0.5112,
1980,1063,44.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,7.0,6.0,2.0,3.0,,2.0,3.0,755.0,0.5112,
1980,1064,55.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,6.0,2.0,1.0,1.0,1.0,7.0,52510.144499999995,1.0225,
1980,1065,31.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,7.0,56647.0,1.0225,
1980,1066,41.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,52510.144499999995,1.0225,
1980,1067,54.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,32100.0,0.5112,
1980,1068,29.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,7.0,16994.0,1.0225,
1980,1069,20.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,8.0,20770.0,1.0225,
1980,1070,65.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,7.0,4.0,1.0,1.0,1.0,2.0,7.0,13595.0,1.0225,
1980,1071,68.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,8.0,,1.0225,
1980,1072,34.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,7.0,56647.0,1.0225,
1980,1073,20.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,24547.0,1.5337,
1980,1074,58.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,56647.0,1.5337,
1980,1075,40.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,56647.0,1.5337,
1980,1076,37.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,28323.0,1.0225,
1980,1077,54.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,,1.0,1.0,2.0,24547.0,1.0225,
1980,1078,37.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,24547.0,0.5112,
1980,1079,36.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,56647.0,1.0225,
1980,1080,44.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,32100.0,1.5337,
1980,1081,71.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,13595.0,1.0225,
1980,1082,24.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,2.0,1.0,1.0,1.0,8.0,20770.0,1.0225,
1980,1083,42.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,2.0,1.0,2.0,1.0,7.0,24547.0,0.5112,
1980,1084,40.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,16994.0,0.5112,
1980,1085,31.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,28323.0,0.5112,
1980,1086,29.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,24547.0,1.0225,
1980,1087,25.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,16994.0,1.5337,
1980,1088,88.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,2.0,7.0,128141.0,0.5112,
1980,1089,46.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,2.0,,1.0,1.0,4.0,11329.0,0.5112,
1980,1090,69.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,,1.0,8.0,28323.0,0.5112,
1980,1091,28.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,7.0,32100.0,1.0225,
1980,1092,24.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,7.0,32100.0,1.0225,
1980,1093,63.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,8.0,9819.0,0.5112,
1980,1094,49.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,7.0,16994.0,1.0225,
1980,1095,36.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,56647.0,0.5112,
1980,1096,57.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,,1.0,1.0,1.0,4.0,128141.0,0.5112,
1980,1097,33.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,28323.0,0.5112,
1980,1098,41.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0,1.0,1.0,2.0,16994.0,0.5112,
1980,1099,37.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,,1.0,2.0,3.0,56647.0,0.5112,
1980,1100,24.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,,1.0,1.0,3.0,24547.0,0.5112,
1980,1101,28.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,3.0,24547.0,1.0225,
1980,1102,38.0,2.0,3.0,2.0,3.0,,1.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,0.0,20770.0,0.5112,
1980,1103,37.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,52510.144499999995,1.0225,
1980,1104,52.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,,2.045,
1980,1105,76.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0,1.0,1.0,8.0,11329.0,0.5112,
1980,1106,22.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,7.0,755.0,1.0225,
1980,1107,69.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,7.0,0.0,2.0,1.0,1.0,1.0,8.0,5287.0,1.0225,
1980,1108,65.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,7.0,6798.0,1.0225,
1980,1109,33.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,5.0,3021.0,0.5112,
1980,1110,56.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,7.0,0.0,2.0,1.0,1.0,1.0,8.0,,1.0225,
1980,1111,58.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,7.0,1.0,2.0,1.0,2.0,1.0,3.0,24547.0,1.0225,
1980,1112,31.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,52510.144499999995,0.5112,
1980,1113,34.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,4.0,1.0,1.0,3.0,11329.0,0.5112,
1980,1114,27.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,2.0,1.0,7.0,11329.0,0.5112,
1980,1115,38.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,755.0,0.5112,
1980,1116,52.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,5.0,0.0,2.0,1.0,1.0,1.0,3.0,11329.0,1.0225,
1980,1117,24.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,,2.0,1.0,6.0,13595.0,1.0225,
1980,1118,30.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,1.0,,1.0,1.0,1.0,2.0,16994.0,0.5112,
1980,1119,27.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,7.0,52510.144499999995,1.0225,
1980,1120,23.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,8.0,,2.045,
1980,1121,23.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,6.0,5.0,2.0,1.0,1.0,1.0,6.0,24547.0,0.5112,
1980,1122,19.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,20770.0,1.0225,
1980,1123,26.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,13595.0,1.0225,
1980,1124,47.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,3.0,2.0,1.0,1.0,2.0,8.0,56647.0,1.0225,
1980,1125,56.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,56647.0,1.0225,
1980,1126,42.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,6.0,1.0,1.0,2.0,2.0,8.0,128141.0,1.5337,
1980,1127,20.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,52510.144499999995,0.5112,
1980,1128,74.0,1.0,0.0,1.0,1.0,1.0,,1.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,56647.0,1.0225,
1980,1129,53.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,24547.0,1.0225,
1980,1130,29.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,8.0,32100.0,1.0225,
1980,1131,51.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,4.0,52510.144499999995,1.5337,
1980,1132,47.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,7.0,11329.0,1.0225,
1980,1133,24.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,20770.0,0.5112,
1980,1134,29.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,52510.144499999995,1.0225,
1980,1135,24.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,52510.144499999995,1.0225,
1980,1136,25.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0,56647.0,1.0225,
1980,1137,48.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,,2.0,8.0,32100.0,1.0225,
1980,1138,43.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,56647.0,1.5337,
1980,1139,36.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,2.0,7.0,52510.144499999995,1.0225,
1980,1140,45.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,,3.0,2.0,1.0,1.0,1.0,6.0,6798.0,1.0225,
1980,1141,70.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,,1.0,4.0,5287.0,1.0225,
1980,1142,39.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,20770.0,1.0225,
1980,1143,47.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,2.0,1.0,1.0,2.0,7.0,24547.0,1.0225,
1980,1144,20.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,2.0,7.0,52510.144499999995,2.045,
1980,1145,30.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,28323.0,1.0225,
1980,1146,75.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,7.0,9819.0,1.0225,
1980,1147,62.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,2.0,7.0,52510.144499999995,1.0225,
1980,1148,49.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,7.0,20770.0,1.0225,
1980,1149,81.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,7.0,5287.0,0.5112,
1980,1150,43.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,6.0,5.0,2.0,1.0,1.0,2.0,7.0,20770.0,1.0225,
1980,1151,23.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,24547.0,1.0225,
1980,1152,52.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,7.0,56647.0,1.0225,
1980,1153,56.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,3.0,1.0,2.0,3.0,56647.0,1.0225,
1980,1154,36.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,56647.0,1.0225,
1980,1155,60.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,4.0,28323.0,1.0225,
1980,1156,85.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,3.0,,0.5112,
1980,1157,64.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,2.0,3.0,32100.0,1.0225,
1980,1158,50.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,56647.0,0.5112,
1980,1159,53.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,2.0,8.0,128141.0,1.5337,
1980,1160,83.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,,2.0,1.0,1.0,56647.0,0.5112,
