Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Central African Republic,CAF,1990,,1.6729001,6.0526004,0.73240006,,2.4509,,,2.8432,0.0633,
Central African Republic,CAF,1991,,1.3375001,6.0000005,0.81490004,,2.5714,,,3.3604,0.045900002,
Central African Republic,CAF,1992,,1.4516001,5.4645004,0.9038,,2.5826,,,3.4473002,0.0463,
Central African Republic,CAF,1993,,1.4514,5.3524003,0.9038,,2.5833,,,3.4472,0.046700004,
Central African Republic,CAF,1994,,1.3201001,5.2409,0.85,,2.5793002,,,3.0988002,0.0472,
Central African Republic,CAF,1995,,1.5214001,5.1301003,0.85,,2.5730002,,,2.8918002,0.0476,
Central African Republic,CAF,1996,,1.32,5.0201,0.85,,2.5676003,,,2.9228003,0.048,
Central African Republic,CAF,1997,,1.4167,4.9109,0.9178,,2.5549,,,3.0458002,0.048400003,
Central African Republic,CAF,1998,,1.4231,4.8027005,0.9806,,2.5526001,,,3.038,0.048800003,
Central African Republic,CAF,1999,,1.5000001,4.6954,1.0556,,2.5424001,,,2.9421003,0.049200002,
Central African Republic,CAF,2000,,1.4903002,4.5893,1.0600001,,2.5641003,,,2.9810002,0.0496,
Central African Republic,CAF,2001,,1.4882001,4.4843,1.07,,2.4772,,,3.0396001,0.05,
Central African Republic,CAF,2002,,1.4891001,4.3806005,0.98260003,,2.4071002,,,3.0642002,0.050400004,
Central African Republic,CAF,2003,,2.0483,4.2783,0.952,,2.3306003,,,3.1350002,0.050800003,
Central African Republic,CAF,2004,,1.9938002,4.1774,0.96150005,,2.0303001,,,2.9768002,0.0513,
Central African Republic,CAF,2005,,2.0087001,4.078,0.90340006,,1.8861,,,2.9771001,0.0498,
Central African Republic,CAF,2006,,1.6,3.9802,0.89680004,,1.5415001,,,2.9793003,0.05,
Central African Republic,CAF,2007,,1.5000001,3.8841002,0.85,,1.4344001,,,3.0000002,0.055600002,
Central African Republic,CAF,2008,,1.5000001,3.7906003,0.85,,1.3463001,,,3.0000002,0.05,
Central African Republic,CAF,2009,,1.5000001,3.6990001,0.85,,1.2683,,,3.0000002,0.05,
Central African Republic,CAF,2010,,1.3819001,3.6094,0.82670003,,1.1650001,,,7.102,0.0507,
Central African Republic,CAF,2011,,1.3931,3.5218003,0.82750005,,1.1574001,,,7.0292006,0.0506,
Central African Republic,CAF,2012,,1.3803002,3.4363003,0.80410004,,1.1818001,,,6.9358,0.05,
Central African Republic,CAF,2013,,1.3602,3.3530002,0.79260004,,1.1818001,,,6.7774,0.05,
Central African Republic,CAF,2014,,1.3999001,2.8889,0.8,,1.1622,,,6.9388003,0.0506,
Central African Republic,CAF,2015,,1.4001,3.2331002,0.8,,0.8991,,,6.9388003,0.0507,
Central African Republic,CAF,2016,,1.4001,3.1963003,0.8,,1.062,,,6.9388003,0.0505,
Central African Republic,CAF,2017,,1.3999001,3.1613002,0.8,,1.064,,,6.9388003,0.0506,
Central African Republic,CAF,2018,,1.4001,3.1280003,0.8,,1.0076001,,,6.9388003,0.052900005,
Central African Republic,CAF,2019,,1.4000001,3.0365002,0.8,,1.0621,,,6.9388003,0.0513,
Central African Republic,CAF,2020,,0.90000004,2.9786003,0.70100003,,1.064,,,2.653,0.0511,
Central African Republic,CAF,2021,,1.1,2.9413002,0.8,,1.0704001,,,5.1018,0.0518,
Central African Republic,CAF,2022,,1.4000001,3.0000002,0.8,,1.0810001,,,6.9608,0.051400006,
Central African Republic,CAF,2023,,1.4000001,2.8513002,0.8,,1.0853001,,,6.9388003,0.051400006,
Central African Republic,CAF,2024,,1.3624,2.7267,0.74070007,,1.0789001,,,6.7440004,0.051500004,
Central America (FAO),,1961,1.6383002,1.6845001,18.910301,0.97380006,2.0202,6.6216006,0.4663,0.70370007,6.7729,0.37550002,0.7471
Central America (FAO),,1962,1.889,1.6352,18.945301,0.98480004,2.0757,7.8966002,0.4185,0.70890003,6.8251004,0.41420004,0.7846
Central America (FAO),,1963,2.0270002,1.6759001,18.9281,0.98,2.0513,7.9642005,0.42630002,0.7042,6.8525004,0.3989,0.79880005
Central America (FAO),,1964,2.6109,1.6198001,18.617601,1.1066,1.9657,8.1503,0.4519,0.71500003,6.9477005,0.3023,0.80590004
Central America (FAO),,1965,2.4576,1.9023001,19.203701,1.1317,2.1087,7.7814,0.43460003,0.7203,7.0648003,0.2834,0.85420007
Central America (FAO),,1966,2.2005,1.843,20.6292,1.1021,1.7486,8.0801,0.47570002,0.72450006,7.1424003,0.3176,0.9143
Central America (FAO),,1967,2.6425002,1.9543002,21.7556,1.1029,1.8749001,9.128301,0.52720004,0.6206,7.084,0.3184,0.85300004
Central America (FAO),,1968,2.5739,1.9930001,23.8482,1.1600001,2.0692,9.0336,0.5052,0.65340006,7.3143,0.3383,1.0037
Central America (FAO),,1969,2.7029,2.0296001,24.5974,1.1675,1.7568002,9.465,0.5313,0.59740007,7.1468,0.3034,0.8676
Central America (FAO),,1970,2.9499002,2.2474,24.534302,1.1959001,1.9199001,9.7136,0.5375,0.6761,7.4830003,0.3064,1.0605
Central America (FAO),,1971,2.8938003,2.2362,25.1795,1.2596,1.9844002,10.042201,0.49470004,0.5395,7.6302004,0.30200002,1.2223
Central America (FAO),,1972,2.5727,2.1836002,25.972002,1.2353001,1.7,10.3963,0.5255,0.56340003,7.8399005,0.42710003,1.4263002
Central America (FAO),,1973,3.1958003,2.3006003,28.473402,1.1749,1.8770001,10.7593,0.5526,0.63060004,7.3229003,0.37070003,1.4949001
Central America (FAO),,1974,3.4714,2.196,27.4866,1.1852,1.6363001,10.032701,0.63130003,0.6,7.2954,0.3838,1.4445001
Central America (FAO),,1975,3.4793003,2.4012,23.980803,1.2863001,1.7379001,10.804901,0.5816,0.6399,7.301,0.42040002,1.5368001
Central America (FAO),,1976,3.6629,2.0735002,25.127302,1.1848001,1.7529001,10.7383,0.5706,0.62130004,7.4346004,0.3905,1.5108001
Central America (FAO),,1977,3.3304,2.4954,27.5842,1.3248001,1.6424001,9.9958,0.48970005,0.51070005,7.0881004,0.3869,1.6812
Central America (FAO),,1978,3.5000002,2.6043003,29.6935,1.4888002,1.5427,11.4272,0.619,0.5126,6.7495003,0.5306,1.7045001
Central America (FAO),,1979,3.7730002,2.7327,32.542103,1.5081,1.8626001,11.070701,0.6196,0.5755,6.9009004,0.48400003,1.4684001
Central America (FAO),,1980,3.7199001,3.0289001,29.870901,1.7428001,2.0878003,11.9800005,0.61020005,0.52070004,6.2289004,0.4744,1.6593001
Central America (FAO),,1981,3.6412,3.1548002,28.624502,1.7574002,1.9502001,10.8304,0.67880005,0.758,6.4587007,0.41480002,2.0294
Central America (FAO),,1982,4.275,2.6974,31.711601,1.7276001,1.7259,12.4903,0.63850003,0.36360002,7.2787004,0.54740006,1.8454001
Central America (FAO),,1983,3.9644,2.9689,31.587502,1.7479001,1.7525,10.717501,0.65990007,0.41020003,8.037201,0.5076,1.8356
Central America (FAO),,1984,4.3073,3.0845,34.912003,1.7943001,1.7474002,12.8561,0.5786,0.53650004,7.6991005,0.4853,2.1853
Central America (FAO),,1985,4.2164,3.2132,35.1403,1.8085,1.9322001,12.871401,0.5364,0.54150003,7.7845006,0.6376,1.9105
Central America (FAO),,1986,3.9221003,3.0225,32.8377,1.794,1.8464001,13.316201,0.5996,0.57970005,8.049001,0.5684,1.9214001
Central America (FAO),,1987,4.4091005,3.1628003,35.712,1.6844001,1.7678001,12.739,0.569,0.6588,8.487401,0.546,2.157
Central America (FAO),,1988,3.9573002,3.1150002,34.9934,1.6453001,1.6693001,12.8550005,0.48070005,0.64540005,9.0804,0.6381,1.4978001
Central America (FAO),,1989,3.7856002,3.0916002,36.5799,1.713,2.0307,15.189701,0.51030004,0.6641,9.1324005,0.60590005,1.6486001
Central America (FAO),,1990,4.1719003,3.1729,37.570602,1.9542,2.038,16.268702,0.6398,0.85350007,8.570401,0.49960002,1.8684001
Central America (FAO),,1991,4.0985003,3.2500002,36.253002,1.9551,2.1343002,16.719902,0.69720006,0.6887,9.5415,0.5343,2.0389001
Central America (FAO),,1992,3.9243002,3.2733002,37.877003,2.2181003,1.8763001,17.3356,0.5941,0.8025,9.9847,0.49520004,1.8936001
Central America (FAO),,1993,4.0479,3.4421003,33.407604,2.2949,2.1305,17.246601,0.69320005,0.88390005,10.6461,0.59220004,2.3043
Central America (FAO),,1994,4.2703,3.3967001,34.1447,2.1239,1.8657,18.9873,0.6571,0.9653,12.2473,0.47720003,2.6442
Central America (FAO),,1995,3.7055001,3.5328002,34.8255,2.1990001,1.5902001,19.635502,0.632,1.2569001,9.5788,0.4799,1.9736
Central America (FAO),,1996,4.1355004,3.5047002,37.8133,2.1509,1.6511,20.1852,0.66150004,1.0861,9.4453,0.39850003,2.0678
Central America (FAO),,1997,4.6882005,3.5267,34.047604,2.2267,1.7133001,20.6277,0.6079001,1.1131,8.935801,0.4903,1.9337001
Central America (FAO),,1998,4.1769,3.6247,34.238102,2.1925,1.7191,20.318802,0.6103,0.80240005,9.104,0.48800004,1.5386001
Central America (FAO),,1999,4.6014,3.8428001,32.8237,2.3239,1.8371,21.6542,0.62670004,0.9110001,8.086101,0.44790003,2.0043
Central America (FAO),,2000,4.9051003,3.4320002,33.5569,2.3146002,1.6837001,23.166502,0.6346,1.1904001,7.9395003,0.3398,2.4558
Central America (FAO),,2001,4.7483,3.3922,33.4249,2.437,1.8218001,24.891302,0.66770005,1.2258002,9.449201,0.5653,2.4531002
Central America (FAO),,2002,5.0786004,3.3829,37.5569,2.5399,1.7568002,24.705801,0.7566,1.2402,8.3578005,0.5838,2.6091
Central America (FAO),,2003,4.4724,3.44,38.3452,2.6032,1.9679002,24.458801,0.7605,1.9453001,9.0508,0.6398,2.9756002
Central America (FAO),,2004,4.4620004,3.2870002,38.5584,2.6624,1.6753001,24.0911,0.72520006,1.3846,7.9318004,0.57870007,2.8591003
Central America (FAO),,2005,4.7326,3.5874,38.4359,2.7500002,2.0359,25.485601,0.70250005,1.0694001,6.8394003,0.63420004,2.4851003
Central America (FAO),,2006,5.2096004,3.6423001,37.7464,2.8538003,1.7427,24.390001,0.8134001,1.0866001,7.2364,0.63820004,2.7558002
Central America (FAO),,2007,5.0656004,3.7147002,35.6645,2.9877,1.6482,25.9789,0.7106,1.0891,8.267,0.66490006,2.2807
Central America (FAO),,2008,4.9995003,3.8677,34.29,3.0529,2.1083002,26.346601,0.7636,1.0608001,8.639,0.6411,2.5136
Central America (FAO),,2009,4.9561005,4.0211005,33.403202,2.9574,1.9906001,26.3447,0.84000003,1.1032,9.593901,0.63530004,2.1703002
Central America (FAO),,2010,5.4002004,3.9115002,36.716103,2.9928002,1.2851,26.3115,0.73090005,1.1192,9.535001,0.5956,2.5119
Central America (FAO),,2011,5.4582005,3.7664,38.6184,2.6809,1.4456,25.470802,0.7102001,1.2363001,10.8918,0.5809001,2.2325
Central America (FAO),,2012,5.6338,3.7946002,40.839203,2.9389,1.8199002,25.932302,0.74790007,1.0532,8.6066,0.5838,3.1430001
Central America (FAO),,2013,5.2734003,3.9851003,41.084003,2.9197001,1.6213001,25.861301,0.77800006,1.1708001,9.063401,0.5858,2.0021
Central America (FAO),,2014,5.1758,4.5498,42.677902,3.0259001,1.9146,26.078302,0.77500004,1.1124,9.405201,0.5123,2.6965
Central America (FAO),,2015,4.5140004,4.4777,41.519604,3.1590002,1.4383001,26.1522,0.683,1.2647,11.438701,0.5343,2.3358002
Central America (FAO),,2016,5.3222003,4.7053,43.401703,3.3813002,1.8659002,26.6961,0.74700004,1.3553001,9.4531,0.528,2.9670002
Central America (FAO),,2017,5.2788,4.7102003,44.7892,3.4374,1.7023001,27.284601,0.78000003,1.2473001,9.4206,0.5478,2.8418002
Central America (FAO),,2018,5.4151006,4.9223,45.415703,3.4372,1.7633002,27.6996,0.7972,1.0708001,9.2089,0.55490005,2.8645
Central America (FAO),,2019,5.5105004,5.0112004,42.454105,3.6358001,1.6868001,28.0491,0.7835,1.2917,9.595901,0.5422,2.693
Central America (FAO),,2020,5.3007007,4.9329,43.7549,3.4392002,1.6598002,29.155102,0.72450006,1.1709001,9.848401,0.5491,2.9376001
Central America (FAO),,2021,5.9698,5.1505003,46.7509,3.4535003,1.6554002,29.368803,0.79770005,0.799,10.292201,0.5705,3.0122
Central America (FAO),,2022,6.0377007,5.2289,45.712105,3.4370003,1.6971,28.8477,0.71540004,1.0733001,12.828401,0.5811,2.9602
Central America (FAO),,2023,6.1778,5.2635,43.403103,3.7122002,2.1745,29.430002,0.87520003,1.2026,12.631901,0.5777,2.7973
Central America (FAO),,2024,5.6306005,5.1416,42.9492,3.3638003,2.1207001,29.969402,0.7548,1.1629001,12.0403,0.574,2.7532
Central Asia (FAO),,1992,1.3719001,3.3542001,,3.713,1.159,10.6455,1.0120001,0.6731,,,1.5422
Central Asia (FAO),,1993,0.9947001,3.1953,,3.7724001,1.0430001,9.9877,1.0033001,0.6598,,,1.0915
Central Asia (FAO),,1994,0.86390007,2.8852,,2.9218001,0.8466,9.474901,0.73920006,0.6566,,,1.0135001
Central Asia (FAO),,1995,0.7789001,2.0946002,,2.8293002,0.75650007,9.0491,0.30510002,0.5264,,,0.6517
Central Asia (FAO),,1996,0.87020004,2.0351,,2.6899,0.64710003,9.7481,0.60950005,0.77570003,,,0.86950004
Central Asia (FAO),,1997,1.0852,2.2694001,,2.5634,0.85950005,9.850201,1.0106,0.7893,,,0.9567001
Central Asia (FAO),,1998,0.95070004,2.5554001,,3.2362,1.1055001,9.851901,0.97720003,0.95000005,,,0.6927
Central Asia (FAO),,1999,1.5557001,2.5418003,,3.5332,1.0824001,12.231501,1.302,0.90290004,,,1.3417
Central Asia (FAO),,2000,1.2327,2.3539,,3.7036002,1.0068,12.423501,1.6877,0.9666,,,1.0604001
Central Asia (FAO),,2001,1.4776001,2.3462,,4.3272004,1.2623001,14.205501,1.7735001,0.97190005,,,1.3336
Central Asia (FAO),,2002,1.5137,2.7278001,,4.3449,1.4208001,16.3558,1.7089001,1.2529001,,,1.3285
Central Asia (FAO),,2003,1.4832001,3.0066001,,4.5246005,1.3938001,15.3491,1.7697,1.3222001,,,1.2044001
Central Asia (FAO),,2004,1.3291,2.9659,,4.7846003,1.4478002,15.2831,1.8172001,1.1644001,,,0.96070004
Central Asia (FAO),,2005,1.4543002,3.0196002,,4.5452003,1.6408001,16.155,1.8778001,1.3065001,,,1.1450001
Central Asia (FAO),,2006,1.6242,3.1635,,4.8791003,1.6525,16.6487,1.667,1.4172,,,1.2256
Central Asia (FAO),,2007,1.6162,3.2686002,,5.1571,1.6899002,17.3927,1.7349001,1.434,,,1.3816
Central Asia (FAO),,2008,1.3261,3.0638,,5.5999002,1.7295,17.191502,1.7454001,1.1318,,,1.0909001
Central Asia (FAO),,2009,1.5771,3.6224,,5.9164,1.7966001,18.197302,1.6743001,1.1914,,,1.5313001
Central Asia (FAO),,2010,1.2171,3.7120001,,6.0777006,1.8444002,20.5666,2.8947,0.8934001,,,1.1414001
Central Asia (FAO),,2011,1.9179001,3.8764,,6.2992005,1.8961,21.038101,1.8161001,1.2813001,,,1.6729001
Central Asia (FAO),,2012,1.2449001,4.1432004,,5.9902005,2.0116,21.5667,1.6797,0.80160004,,,1.0069001
Central Asia (FAO),,2013,1.5012001,5.0408,,6.4078,1.9695001,22.3391,1.4189001,0.93200004,,,1.4475001
Central Asia (FAO),,2014,1.5328001,5.0582004,,6.5644,1.8686,22.6336,1.2564001,0.9753,,,1.2844001
Central Asia (FAO),,2015,1.6489002,5.0304003,,6.6427007,2.0703,22.891401,1.4298002,1.1040001,,,1.3997
Central Asia (FAO),,2016,1.6450001,5.3346004,,7.1615005,2.1680002,22.8019,1.468,1.3309001,,,1.7463001
Central Asia (FAO),,2017,1.6262001,5.0400004,,6.9662004,2.0206,23.2547,1.1220001,1.3469001,,,1.6427001
Central Asia (FAO),,2018,1.5668001,4.9148,,7.0554004,2.0542,22.8882,1.1173002,1.3741001,,,1.6082001
Central Asia (FAO),,2019,1.4877,5.2341003,,6.9552007,2.0625,23.266602,1.2063001,1.3174001,,,1.3704001
Central Asia (FAO),,2020,1.5989001,5.7171,,6.9384003,2.0722,23.108402,1.2902,1.2016001,,,1.4326
Central Asia (FAO),,2021,1.3424001,5.8419003,,7.2451005,2.1471002,22.785301,1.182,1.0506,,,1.1752
Central Asia (FAO),,2022,1.6550001,5.9938,,7.1252007,2.0291002,22.122803,1.2987,1.3378001,,,1.6109
Central Asia (FAO),,2023,1.3514001,6.1042004,,7.8185005,2.0856001,22.5582,1.1093001,1.1374,,,1.2112
Central Asia (FAO),,2024,1.8023001,6.3873,,8.2041,2.1617,22.4727,1.3973001,1.3688002,,,1.7705001
Chad,TCD,1961,1.1111001,1.0455,,1.0588001,,3.8095002,0.2703,,3.7500002,,
Chad,TCD,1962,1.2727,1.0064001,,1,,4.2857003,0.4,,4,,
Chad,TCD,1963,1.5000001,1.2830001,,1,,4.2857003,0.381,,3.9167001,,
Chad,TCD,1964,1.4595001,1.4074001,,0.6258,,4.3478,0.381,,3.8667002,,
Chad,TCD,1965,1.7930001,0.91270006,,0.7778,,4.3478,0.4118,,3.6111002,,
Chad,TCD,1966,1.7066001,1.3042,,0.84870005,,4.4,0.43690002,,3.1818001,,
Chad,TCD,1967,2.2222002,1.3079001,,1,,4.4,0.42000002,,3.2143002,,
Chad,TCD,1968,1.1458001,1.1298001,,2,,4.6000004,0.4124,,3.1429,,
Chad,TCD,1969,1.5714,1.0071,,1.9231001,,4.6000004,0.39020002,,3.1250002,,
Chad,TCD,1970,1.5682,0.96230006,,1.7143002,,4.8,0.3684,,3.1818001,,
Chad,TCD,1971,1.5565001,0.93520004,,2.2414,,4.84,0.37890002,,3.2,,
Chad,TCD,1972,1.7328001,0.79920006,,2.1429,,4.86,0.38950002,,3.2222002,,
Chad,TCD,1973,2.3333,0.7636,,1.8966,,4.6000004,0.3684,,3.0222,,
Chad,TCD,1974,3.6000001,0.8479001,,2.0536003,,4.7200003,0.38950002,,3.1111002,,
Chad,TCD,1975,3.5714002,0.9574001,,1.5152,,4,0.3958,,3.4043002,,
Chad,TCD,1976,1.9048002,1.0643001,,1.6,,4.4,0.4124,,3.4681003,,
Chad,TCD,1977,1.3333001,1.1905,,0.95000005,,4.8,0.4,,3.5417001,,
Chad,TCD,1978,1.6667,0.41400003,,0.75000006,,4.8,0.4,,3.5714002,,
Chad,TCD,1979,2,0.514,,0.8,,5.2000003,0.4,,3.6000001,,
Chad,TCD,1980,2,1.1700001,,0.83330005,,5.2000003,0.4,,3.8182,,
Chad,TCD,1981,1.8667,1.095,,0.87500006,,5.2000003,0.4,,3.9474,,
Chad,TCD,1982,1.6333002,0.5636,,0.72440004,,5.2000003,0.4,,4,,
Chad,TCD,1983,0.9091,0.47120005,,0.7776,,5.2000003,0.4,,4.1429,,
Chad,TCD,1984,0.6003,0.38620004,,0.81570005,,5.2000003,0.4,,4.2667003,,
Chad,TCD,1985,1.1910001,0.52870005,,0.83000004,,5.6000004,0.4,,4.5,,
Chad,TCD,1986,0.7433,0.8083,,0.78020006,,5.6000004,0.4,,4.4776,,
Chad,TCD,1987,1,0.9131,,0.7066,,5.3571005,0.4043,,4.3571005,,
Chad,TCD,1988,1.0652,2.3363001,,1.0767,,6.4286003,0.96570003,,4.6667004,,
Chad,TCD,1989,1.5000001,2.7888002,,0.9831,,6.4286003,0.72090006,,4.6154003,,
Chad,TCD,1990,1.5000001,1.7916001,,0.9768,,5.9028,0.6431,,4.6667004,,
Chad,TCD,1991,1.3822,2.4287,,0.9846,,6.0881004,0.45470002,,4.6552005,,
Chad,TCD,1992,2.1201003,2.0265,,1.2686,,6.2357006,0.37660003,,4.5464,,
Chad,TCD,1993,2.1363,0.5586,,0.83830005,,6.3833003,0.37960002,,5.1169,,
Chad,TCD,1994,2.2297,1.7414001,,1.2426001,,6.5309,0.7225,,4.1089,,
Chad,TCD,1995,0.99960005,1.1342,,0.88310003,,6.5826006,0.47790003,,4.5,,
Chad,TCD,1996,2.2496002,1.5685,,0.8911,,6.6159,0.47840002,,4.5694003,,
Chad,TCD,1997,3.0000002,1.2903001,,0.9566,,6.7667007,0.5429,,6.0349,,
Chad,TCD,1998,2.0226002,1.3125001,,1.4068002,,6.9124002,0.55950004,,6.4822006,,
Chad,TCD,1999,1.434,1.7421,,0.6991,,6.7500005,0.5791,,9.234301,,
Chad,TCD,2000,1.4336001,1.0341,,0.753,,7.2765,0.5326,,10.6913,,
Chad,TCD,2001,1.4933001,1.2868001,,0.5267,,7.5149,0.52590007,,11.4779005,,
Chad,TCD,2002,2,1.2994001,,0.7128,,7.7518,0.5171,,11.248701,,
Chad,TCD,2003,1.445,1.1859001,,0.9075,,7.9856005,0.5143,,12.982,,
Chad,TCD,2004,,0.97050005,,0.84510005,,8.2128,0.78700006,,9.255501,,
Chad,TCD,2005,1.5000001,1.3264,,1.0938001,,8.4316,0.5653,,11.3227005,,
Chad,TCD,2006,1,1.0263001,,1.0666001,,8.6421,0.5037,,5.6766005,,
Chad,TCD,2007,1.8651,1.2486,,1.0211,,9.6380005,0.6179001,,4.926,,
Chad,TCD,2008,1.8000001,1.5696001,,0.9613,,8.440001,0.5396,,5.2179003,,
Chad,TCD,2009,2,1.0481,,0.9831,,8.333301,0.6401,,3.9423003,,
Chad,TCD,2010,2.5007,1.3415,,0.81740004,,8.9433,0.5414001,,5.3753,,
Chad,TCD,2011,0.4923,1.4296,,1.2271,,9.1176,0.521,,13.2047,,
Chad,TCD,2012,2.5,1.2978001,,1.3679001,,9.1534,0.60080004,,7.3652005,,
Chad,TCD,2013,2.6421003,1.7377,,1.2273,,9.2915,0.5835,,6.5981,,
Chad,TCD,2014,1.3006,1.5699002,,1.164,,9.409901,0.53840005,,5.4393,,
Chad,TCD,2015,1.4006001,1.4155,,1.1461,,9.5993,0.67600006,,5.8037004,,
Chad,TCD,2016,2,1.4128001,,1.2726,,9.6983,0.68130004,,14.0115,,
Chad,TCD,2017,1.9684001,1.3797001,,1.1814001,,9.561001,0.7261,,8.2566,,
Chad,TCD,2018,2.2440002,1.3967,,1.2809001,,9.620001,0.68380004,,8.109301,,
Chad,TCD,2019,1.8712001,1.5108001,,1.2625,,9.7861,0.6781,,8.162701,,
Chad,TCD,2020,1.8096001,1.4698001,,1.2029,,9.418301,0.68,,8.8393,,
Chad,TCD,2021,1.9225001,1.3181001,,1.1236,,10.072201,0.67200005,,8.8141,,
Chad,TCD,2022,1.8653002,1.3097,,1.121,,9.309701,0.69280005,,8.347,,
Chad,TCD,2023,1.9297,1.2762,,1.1051,,9.1878,0.67260003,,8.254001,,
Chad,TCD,2024,1.6282,1.3507,,1.2728001,,9.1195,0.6424,,8.540501,,
Chile,CHL,1961,1.3398001,2.7207,,1.9538001,1,8.763801,0.96980006,0.5515,,,1.6002
Chile,CHL,1962,1.2614001,2.8342001,,2.1377,1,8.3717,0.9904001,0.59800005,,,1.72
Chile,CHL,1963,1.5121001,2.5695002,,2.0868,1,9.539901,0.906,0.59190005,,,1.7999
Chile,CHL,1964,1.5489001,2.6328,,2.7396002,1,9.541,1.0012001,0.61450005,,,1.9100001
Chile,CHL,1965,1.5347,2.9114,,2.9665,1,7.7219005,1.0077001,0.7266,,,1.9333001
Chile,CHL,1966,1.7262,2.0795002,,3.5357,1,10.5284,1.0626,1.2982,,,2.2751002
Chile,CHL,1967,1.6750001,2.5455,,3.9284,1,9.2938,1.3123001,1.0471001,,,2.3321002
Chile,CHL,1968,1.7420001,2.8783002,,3.6233003,1,9.055401,1.2187,0.6796,,,2.1867
Chile,CHL,1969,1.6341001,2.2680001,,2.6316001,1,7.9053,1.0621,0.61320007,,,1.8061
Chile,CHL,1970,1.7654,3.0228002,,3.2366002,1,9.5436,1.146,0.69020003,,,2.0557
Chile,CHL,1971,1.8805001,2.4615002,,3.3545,1.5000001,10.4449005,1.0324001,0.84440005,,,2.1643002
Chile,CHL,1972,1.6790001,3.3574002,,3.3498,1.5000001,9.255701,1.0432,0.8143,,,2.072
Chile,CHL,1973,1.3988001,2.9640002,,3.4034002,1,9.3505,0.96180004,0.7544001,,,1.6813002
Chile,CHL,1974,1.6445001,2.4946003,,3.4109,1,10.8501005,1.0128,0.8133,,,1.8737
Chile,CHL,1975,1.4618001,3.3383002,,3.5935001,1,10.316401,1.0887,0.7232,,,1.8217001
Chile,CHL,1976,1.2421,3.4152,,2.5788002,1.1111001,7.8743,0.86230004,0.8376,,,1.5384
Chile,CHL,1977,1.9416001,3.3844001,,3.0748003,1.1,10.8128,1.1550001,0.8755,,,2.2672
Chile,CHL,1978,1.5401001,3.2105002,,2.7363002,1.0500001,10.7987,1.0029001,0.88170004,,,1.9671
Chile,CHL,1979,1.7755,3.8489,,3.7518003,1.0222001,9.520401,1.0573001,0.87520003,,,1.8752
Chile,CHL,1980,1.7701001,2.3369,,3.4873002,1.1,10.175,0.76100004,0.74670005,,,2.1592
Chile,CHL,1981,1.5873002,3.1764,,4.1277003,1,11.201701,1.1741,0.62520003,,,1.988
Chile,CHL,1982,1.7394001,3.5492,,3.6957002,1,10.871301,1.3369001,0.61090004,,,2.0503001
Chile,CHL,1983,1.6314001,3.7976003,,4.3370004,,10.179001,0.97660005,0.5858,,,1.9193002
Chile,CHL,1984,2.0968,4.1377006,,5.2135,,12.7338,1.1132,0.6521,,,2.2175002
Chile,CHL,1985,2.3009,4.0667,,5.9131002,,14.452801,1.2123001,0.85020006,,,2.4247
Chile,CHL,1986,2.8565001,3.9559002,,6.8865004,,15.0261,0.99320006,0.58750004,,,2.9963002
Chile,CHL,1987,2.7701,3.9451003,,7.1210003,,12.5985,0.9477001,0.86160004,,,2.9524
Chile,CHL,1988,3.0075002,4.171,,7.3176003,,14.981701,1.3185,0.7835,,,3.3909001
Chile,CHL,1989,3.2677002,4.3077006,,7.5288,,14.064501,1.1517,0.88930005,,,3.4602
Chile,CHL,1990,2.9481003,4.1734,,8.139501,,15.030001,1.2702,1.1008002,,,3.4797
Chile,CHL,1991,3.4057002,3.9366002,,8.3916,,14.224501,1.3224001,0.90300006,,,3.3730001
Chile,CHL,1992,3.3787,4.2044,,8.4884,,16.403301,1.2954001,1.2435001,,,3.8425002
Chile,CHL,1993,3.3500001,4.4921002,,8.489,,14.594701,1.1681,0.84150004,,,3.6636002
Chile,CHL,1994,3.5157,4.3834,,8.9381,,15.380701,1.2177,1.1319001,,,3.5589
Chile,CHL,1995,3.5500002,4.3,,9.1,,15.22,1.2,1.0092001,,,3.6000001
Chile,CHL,1996,3.3278003,4.7704,,9.4453,,13.89,1.3288001,0.72670007,,,2.7465
Chile,CHL,1997,4.0174003,3.6336002,,8.2417,,16.4412,1.2009001,0.88290006,,,3.6848001
Chile,CHL,1998,4.3846,3.9089,,9.4006,,14.048501,1.4335,1.0092001,,,4.3313
Chile,CHL,1999,3.5342002,4.1508,,8.5153,,16.4507,1.0592,0.6365,,,3.0742002
Chile,CHL,2000,3.8120003,5.2414002,,9.412001,,16.4821,1.4106001,0.89710003,,,3.4658003
Chile,CHL,2001,4.2999,5.0179,,9.4306,,19.1735,1.697,1.0288001,,,4.2586
Chile,CHL,2002,4.2722006,5.0724,,10.5902,,21.2397,1.5978001,0.7437,,,4.4213
Chile,CHL,2003,4.3230004,4.9893003,,9.997701,,19.530901,1.8519001,0.78870004,,,4.393
Chile,CHL,2004,4.571,4.7898,,11.0678005,,19.210402,1.8374001,0.78870004,,,4.8285003
Chile,CHL,2005,4.413,4.6677003,,11.2285,,20.060001,1.8961,1.1924001,,,4.7636003
Chile,CHL,2006,4.4601,5.7296004,,11.184001,,22.015501,1.9595001,1.3706,,,4.7041
