Entity,Code,Year,Cereals - Yield (tonnes per hectare)
European Union (27),OWID_EU27,2022,5.2608
European Union (27),OWID_EU27,2023,5.3292003
European Union (27),OWID_EU27,2024,5.2044
Fiji,FJI,1961,1.7611
Fiji,FJI,1962,1.7652
Fiji,FJI,1963,1.8117
Fiji,FJI,1964,1.7854002
Fiji,FJI,1965,1.7830001
Fiji,FJI,1966,1.7263001
Fiji,FJI,1967,1.7567
Fiji,FJI,1968,2.0407
Fiji,FJI,1969,1.8416001
Fiji,FJI,1970,1.8653002
Fiji,FJI,1971,1.9204001
Fiji,FJI,1972,1.9381001
Fiji,FJI,1973,2.0597
Fiji,FJI,1974,1.9355001
Fiji,FJI,1975,2.2408001
Fiji,FJI,1976,2.302
Fiji,FJI,1977,1.9301001
Fiji,FJI,1978,1.8544002
Fiji,FJI,1979,2.0177
Fiji,FJI,1980,1.9256
Fiji,FJI,1981,2.0695002
Fiji,FJI,1982,2.1185
Fiji,FJI,1983,1.8447001
Fiji,FJI,1984,2.1405
Fiji,FJI,1985,2.4082
Fiji,FJI,1986,2.1818001
Fiji,FJI,1987,1.9228002
Fiji,FJI,1988,2.3782
Fiji,FJI,1989,2.3706002
Fiji,FJI,1990,2.181
Fiji,FJI,1991,2.3168
Fiji,FJI,1992,2.154
Fiji,FJI,1993,2.2755
Fiji,FJI,1994,2.301
Fiji,FJI,1995,2.651
Fiji,FJI,1996,2.105
Fiji,FJI,1997,2.2133002
Fiji,FJI,1998,0.7544001
Fiji,FJI,1999,2.7063003
Fiji,FJI,2000,2.4337
Fiji,FJI,2001,2.3416002
Fiji,FJI,2002,2.3798
Fiji,FJI,2003,2.3389
Fiji,FJI,2004,2.3528001
Fiji,FJI,2005,2.3492
Fiji,FJI,2006,2.2835002
Fiji,FJI,2007,2.6524
Fiji,FJI,2008,2.2661002
Fiji,FJI,2009,2.8190002
Fiji,FJI,2010,2.8711002
Fiji,FJI,2011,2.8213003
Fiji,FJI,2012,2.4234
Fiji,FJI,2013,2.9995
Fiji,FJI,2014,4.4754
Fiji,FJI,2015,3.0010002
Fiji,FJI,2016,3.0009
Fiji,FJI,2017,3.0009
Fiji,FJI,2018,3.0022001
Fiji,FJI,2019,3.3529
Fiji,FJI,2020,3.6665
Fiji,FJI,2021,3.8877
Fiji,FJI,2022,4.1923
Fiji,FJI,2023,4.1097
Fiji,FJI,2024,3.0653002
Finland,FIN,1961,1.8834001
Finland,FIN,1962,1.3636
Finland,FIN,1963,1.7992
Finland,FIN,1964,1.5813001
Finland,FIN,1965,2.0079002
Finland,FIN,1966,1.7806001
Finland,FIN,1967,1.9907
Finland,FIN,1968,2.0821002
Finland,FIN,1969,2.2863002
Finland,FIN,1970,2.3966002
Finland,FIN,1971,2.568
Finland,FIN,1972,2.4605
Finland,FIN,1973,2.2410002
Finland,FIN,1974,2.1833003
Finland,FIN,1975,2.6254
Finland,FIN,1976,2.9518
Finland,FIN,1977,2.4314
Finland,FIN,1978,2.4467
Finland,FIN,1979,2.6368003
Finland,FIN,1980,2.8234
Finland,FIN,1981,2.0729
Finland,FIN,1982,2.9223
Finland,FIN,1983,3.1801002
Finland,FIN,1984,3.0592
Finland,FIN,1985,2.9043002
Finland,FIN,1986,2.9414
Finland,FIN,1987,1.9200001
Finland,FIN,1988,2.3268
Finland,FIN,1989,3.1902
Finland,FIN,1990,3.5431004
Finland,FIN,1991,3.3477
Finland,FIN,1992,2.8458002
Finland,FIN,1993,3.6065001
Finland,FIN,1994,3.5872002
Finland,FIN,1995,3.4090002
Finland,FIN,1996,3.4380002
Finland,FIN,1997,3.4101002
Finland,FIN,1998,2.4028
Finland,FIN,1999,2.5412002
Finland,FIN,2000,3.4987001
Finland,FIN,2001,3.1644
Finland,FIN,2002,3.295
Finland,FIN,2003,3.1780002
Finland,FIN,2004,3.2106001
Finland,FIN,2005,3.4229
Finland,FIN,2006,3.2938
Finland,FIN,2007,3.6547
Finland,FIN,2008,3.5423002
Finland,FIN,2009,3.7604
Finland,FIN,2010,3.1353002
Finland,FIN,2011,3.5217001
Finland,FIN,2012,3.5336003
Finland,FIN,2013,3.6895
Finland,FIN,2014,3.6914
Finland,FIN,2015,3.6139002
Finland,FIN,2016,3.5733001
Finland,FIN,2017,3.9579
Finland,FIN,2018,3.0527
Finland,FIN,2019,4.2575
Finland,FIN,2020,3.5893002
Finland,FIN,2021,2.7773001
Finland,FIN,2022,3.7701004
Finland,FIN,2023,3.3105001
Finland,FIN,2024,3.6201003
France,FRA,1961,2.2759001
France,FRA,1962,2.6897001
France,FRA,1963,2.7694001
France,FRA,1964,2.8234
France,FRA,1965,3.1065001
France,FRA,1966,2.9081001
France,FRA,1967,3.4767
France,FRA,1968,3.5709
France,FRA,1969,3.5321002
France,FRA,1970,3.3744001
France,FRA,1971,3.8755002
France,FRA,1972,4.1687
France,FRA,1973,4.4075003
France,FRA,1974,4.1793
France,FRA,1975,3.6966002
France,FRA,1976,3.4408002
France,FRA,1977,4.0514
France,FRA,1978,4.6305003
France,FRA,1979,4.5160003
France,FRA,1980,4.8542004
France,FRA,1981,4.7291
France,FRA,1982,5.0075
France,FRA,1983,4.9499
France,FRA,1984,5.9768
France,FRA,1985,5.7428
France,FRA,1986,5.3016005
France,FRA,1987,5.7062006
France,FRA,1988,6.0808
France,FRA,1989,6.0991006
France,FRA,1990,6.0826006
France,FRA,1991,6.5362005
France,FRA,1992,6.4854
France,FRA,1993,6.5126004
France,FRA,1994,6.5426006
France,FRA,1995,6.4565005
France,FRA,1996,7.0824003
France,FRA,1997,6.8903003
France,FRA,1998,7.4154
France,FRA,1999,7.2604003
France,FRA,2000,7.2315
France,FRA,2001,6.7292004
France,FRA,2002,7.4530005
France,FRA,2003,6.1253
France,FRA,2004,7.5187006
France,FRA,2005,6.9654
France,FRA,2006,6.8005004
France,FRA,2007,6.5206003
France,FRA,2008,7.2528
France,FRA,2009,7.4124002
France,FRA,2010,7.0686007
France,FRA,2011,6.9193
France,FRA,2012,7.2545004
France,FRA,2013,7.0848002
France,FRA,2014,7.5791006
France,FRA,2015,7.5905004
France,FRA,2016,5.6909003
France,FRA,2017,7.3067007
France,FRA,2018,6.8291006
France,FRA,2019,7.4919004
France,FRA,2020,6.3949003
France,FRA,2021,7.1713
France,FRA,2022,6.6549
France,FRA,2023,7.274
France,FRA,2024,6.2808
French Guiana,GUF,1961,2.3878002
French Guiana,GUF,1962,2.9037
French Guiana,GUF,1963,2.6000001
French Guiana,GUF,1964,2.8947
French Guiana,GUF,1965,2.9825
French Guiana,GUF,1966,2.41
French Guiana,GUF,1967,3.6364
French Guiana,GUF,1968,5.2500005
French Guiana,GUF,1969,3.5556002
French Guiana,GUF,1970,1.3714001
French Guiana,GUF,1971,3.7143002
French Guiana,GUF,1972,1.9055
French Guiana,GUF,1973,1.7143002
French Guiana,GUF,1974,1.7143002
French Guiana,GUF,1975,1.7143002
French Guiana,GUF,1976,1.5000001
French Guiana,GUF,1977,1.8000001
French Guiana,GUF,1978,1.8720001
French Guiana,GUF,1979,1.6
French Guiana,GUF,1980,0.8
French Guiana,GUF,1981,1.0784001
French Guiana,GUF,1982,1.0112001
French Guiana,GUF,1983,2.5658002
French Guiana,GUF,1984,3.2089
French Guiana,GUF,1985,3.8023002
French Guiana,GUF,1986,3.3602002
French Guiana,GUF,1987,4.0898004
French Guiana,GUF,1988,3.9424
French Guiana,GUF,1989,4.083
French Guiana,GUF,1990,4.2416005
French Guiana,GUF,1991,4.0077
French Guiana,GUF,1992,3.2500002
French Guiana,GUF,1993,3.7049
French Guiana,GUF,1994,3.2440002
French Guiana,GUF,1995,3.1466002
French Guiana,GUF,1996,3.4667
French Guiana,GUF,1997,3.3546002
French Guiana,GUF,1998,2.7658002
French Guiana,GUF,1999,2.5985
French Guiana,GUF,2000,2.2187002
French Guiana,GUF,2001,3.7665002
French Guiana,GUF,2002,2.7020001
French Guiana,GUF,2003,3.8466003
French Guiana,GUF,2004,2.8528001
French Guiana,GUF,2005,1.9738002
French Guiana,GUF,2006,1.6984001
Gabon,GAB,1961,1.5872
Gabon,GAB,1962,1.5139
Gabon,GAB,1963,1.5981001
Gabon,GAB,1964,1.5943002
Gabon,GAB,1965,1.6026001
Gabon,GAB,1966,1.5128001
Gabon,GAB,1967,1.5149001
Gabon,GAB,1968,1.5036
Gabon,GAB,1969,1.5023001
Gabon,GAB,1970,1.4655001
Gabon,GAB,1971,1.4636
Gabon,GAB,1972,1.5111
Gabon,GAB,1973,1.534
Gabon,GAB,1974,1.4943001
Gabon,GAB,1975,1.3964001
Gabon,GAB,1976,1.4867
Gabon,GAB,1977,1.5117
Gabon,GAB,1978,1.503
Gabon,GAB,1979,1.5544001
Gabon,GAB,1980,1.5254
Gabon,GAB,1981,1.4565
Gabon,GAB,1982,1.5000001
Gabon,GAB,1983,1.5238001
Gabon,GAB,1984,1.5456
Gabon,GAB,1985,1.4532
Gabon,GAB,1986,1.4738001
Gabon,GAB,1987,1.58
Gabon,GAB,1988,1.6151
Gabon,GAB,1989,1.4594
Gabon,GAB,1990,1.5882
Gabon,GAB,1991,1.7015
Gabon,GAB,1992,1.5500001
Gabon,GAB,1993,1.5885
Gabon,GAB,1994,1.6584
Gabon,GAB,1995,1.5577
Gabon,GAB,1996,1.5910001
Gabon,GAB,1997,1.5624001
Gabon,GAB,1998,1.5837001
Gabon,GAB,1999,1.5991
Gabon,GAB,2000,1.6303002
Gabon,GAB,2001,1.5415001
Gabon,GAB,2002,1.4494001
Gabon,GAB,2003,1.5381
Gabon,GAB,2004,1.5598001
Gabon,GAB,2005,1.5699002
Gabon,GAB,2006,1.58
Gabon,GAB,2007,1.6671001
Gabon,GAB,2008,1.6114001
Gabon,GAB,2009,1.5891
Gabon,GAB,2010,1.595
Gabon,GAB,2011,1.5961001
Gabon,GAB,2012,1.6006
Gabon,GAB,2013,1.6004001
Gabon,GAB,2014,1.5925001
Gabon,GAB,2015,1.5917001
Gabon,GAB,2016,1.5902001
Gabon,GAB,2017,1.5876
Gabon,GAB,2018,1.5870001
Gabon,GAB,2019,1.5862
Gabon,GAB,2020,1.5882
Gabon,GAB,2021,1.5871
Gabon,GAB,2022,1.5872
Gabon,GAB,2023,1.5875001
Gabon,GAB,2024,1.5873002
Gambia,GMB,1961,1.0753001
Gambia,GMB,1962,1.0805
Gambia,GMB,1963,1.039
Gambia,GMB,1964,1.0877
Gambia,GMB,1965,1.064
Gambia,GMB,1966,1.0111
Gambia,GMB,1967,0.9603
Gambia,GMB,1968,1.0404
Gambia,GMB,1969,1.0164001
Gambia,GMB,1970,1.1091
Gambia,GMB,1971,1.1124
Gambia,GMB,1972,1.0423001
Gambia,GMB,1973,1.0561
Gambia,GMB,1974,1.0430001
Gambia,GMB,1975,0.99070007
Gambia,GMB,1976,0.8133
Gambia,GMB,1977,0.8058
Gambia,GMB,1978,1.0936
Gambia,GMB,1979,1.197
Gambia,GMB,1980,1.3251001
Gambia,GMB,1981,1.3294001
Gambia,GMB,1982,1.2309
Gambia,GMB,1983,1.2514001
Gambia,GMB,1984,1.4345001
Gambia,GMB,1985,1.2624
Gambia,GMB,1986,1.2762
Gambia,GMB,1987,1.1177
Gambia,GMB,1988,1.1966001
Gambia,GMB,1989,1.1129
Gambia,GMB,1990,1.0039
Gambia,GMB,1991,1.1127
Gambia,GMB,1992,1.2381
Gambia,GMB,1993,1.1892
Gambia,GMB,1994,1.1635001
Gambia,GMB,1995,1.0352
Gambia,GMB,1996,1.1043001
Gambia,GMB,1997,0.94060004
Gambia,GMB,1998,1.0364001
Gambia,GMB,1999,1.3037
Gambia,GMB,2000,1.3053001
Gambia,GMB,2001,1.2925
Gambia,GMB,2002,0.96650004
Gambia,GMB,2003,1.2077
Gambia,GMB,2004,1.179
Gambia,GMB,2005,1.0474001
Gambia,GMB,2006,1.033
Gambia,GMB,2007,0.8053
Gambia,GMB,2008,0.98350006
Gambia,GMB,2009,1.0577
Gambia,GMB,2010,1.1361
Gambia,GMB,2011,0.87920004
Gambia,GMB,2012,0.92
Gambia,GMB,2013,0.9689001
Gambia,GMB,2014,0.75320005
Gambia,GMB,2015,0.95720005
Gambia,GMB,2016,0.72720003
Gambia,GMB,2017,0.56720006
Gambia,GMB,2018,0.5422
Gambia,GMB,2019,0.4609
Gambia,GMB,2020,0.6598
Gambia,GMB,2021,1.0541
Gambia,GMB,2022,0.8554001
Gambia,GMB,2023,0.9696
Gambia,GMB,2024,1.005
Georgia,GEO,1992,1.9962001
Georgia,GEO,1993,1.7680001
Georgia,GEO,1994,2.0156
Georgia,GEO,1995,2.1509
Georgia,GEO,1996,2.4929001
Georgia,GEO,1997,2.2035
Georgia,GEO,1998,1.5928001
Georgia,GEO,1999,2.1102002
Georgia,GEO,2000,1.3690001
Georgia,GEO,2001,2.0122
Georgia,GEO,2002,1.8601
Georgia,GEO,2003,2.1369
Georgia,GEO,2004,2.0034
Georgia,GEO,2005,2.0116
Georgia,GEO,2006,1.5838001
Georgia,GEO,2007,2.1145
Georgia,GEO,2008,2.0904
Georgia,GEO,2009,1.9078002
Georgia,GEO,2010,1.2714001
Georgia,GEO,2011,2.2013001
Georgia,GEO,2012,2.1864
Georgia,GEO,2013,2.2006001
Georgia,GEO,2014,2.0328002
Georgia,GEO,2015,1.9594002
Georgia,GEO,2016,2.5145001
Georgia,GEO,2017,1.9762001
Georgia,GEO,2018,2.5312002
Georgia,GEO,2019,2.5391002
Georgia,GEO,2020,2.6495001
Georgia,GEO,2021,2.7507
Georgia,GEO,2022,2.4085002
Georgia,GEO,2023,2.5685
Georgia,GEO,2024,2.8160002
Germany,DEU,1961,2.4174001
Germany,DEU,1962,2.9622002
Germany,DEU,1963,2.9252
Germany,DEU,1964,3.1208003
Germany,DEU,1965,2.8522
Germany,DEU,1966,2.878
Germany,DEU,1967,3.4833002
Germany,DEU,1968,3.6196003
Germany,DEU,1969,3.4475002
Germany,DEU,1970,3.1796002
Germany,DEU,1971,3.7886002
Germany,DEU,1972,3.7702
Germany,DEU,1973,3.8734
Germany,DEU,1974,4.1788
Germany,DEU,1975,3.8644001
Germany,DEU,1976,3.4957001
Germany,DEU,1977,3.8852
Germany,DEU,1978,4.2852006
Germany,DEU,1979,4.1083
Germany,DEU,1980,4.2276
Germany,DEU,1981,4.1616
Germany,DEU,1982,4.5683002
Germany,DEU,1983,4.3626003
Germany,DEU,1984,5.0366
Germany,DEU,1985,5.0727005
Germany,DEU,1986,5.0848002
Germany,DEU,1987,4.8984003
Germany,DEU,1988,5.1737003
Germany,DEU,1989,5.2036004
Germany,DEU,1990,5.4111004
Germany,DEU,1991,5.9861
Germany,DEU,1992,5.3356004
Germany,DEU,1993,5.7117004
Germany,DEU,1994,5.8262005
Germany,DEU,1995,6.1078
Germany,DEU,1996,6.282
Germany,DEU,1997,6.4849
Germany,DEU,1998,6.3302007
Germany,DEU,1999,6.6999
Germany,DEU,2000,6.4529004
Germany,DEU,2001,7.0552006
Germany,DEU,2002,6.2515
Germany,DEU,2003,5.7645
Germany,DEU,2004,7.3553
Germany,DEU,2005,6.7232003
Germany,DEU,2006,6.4866004
Germany,DEU,2007,6.1829004
Germany,DEU,2008,7.1188
Germany,DEU,2009,7.2014003
Germany,DEU,2010,6.6852007
Germany,DEU,2011,6.4583
Germany,DEU,2012,6.9649
Germany,DEU,2013,7.3180003
Germany,DEU,2014,8.050301
Germany,DEU,2015,7.4978004
Germany,DEU,2016,7.1821003
Germany,DEU,2017,7.2699003
Germany,DEU,2018,6.1789002
Germany,DEU,2019,6.952
Germany,DEU,2020,7.1333003
Germany,DEU,2021,6.9981003
Germany,DEU,2022,7.1261005
Germany,DEU,2023,7.0073
Germany,DEU,2024,6.7905
Ghana,GHA,1961,0.81640005
Ghana,GHA,1962,0.8096
Ghana,GHA,1963,0.7882
Ghana,GHA,1964,0.7776
Ghana,GHA,1965,0.80920005
Ghana,GHA,1966,1.0887
Ghana,GHA,1967,0.9161
Ghana,GHA,1968,0.8593
Ghana,GHA,1969,0.8248
Ghana,GHA,1970,0.8582001
Ghana,GHA,1971,0.8607001
Ghana,GHA,1972,0.8671
Ghana,GHA,1973,0.86370003
Ghana,GHA,1974,0.95710003
Ghana,GHA,1975,0.83430004
Ghana,GHA,1976,0.81670004
Ghana,GHA,1977,0.832
Ghana,GHA,1978,0.83720005
Ghana,GHA,1979,0.8442001
Ghana,GHA,1980,0.7178
Ghana,GHA,1981,0.86
Ghana,GHA,1982,0.76400006
Ghana,GHA,1983,0.5174
Ghana,GHA,1984,0.8401
Ghana,GHA,1985,0.89070004
Ghana,GHA,1986,0.98480004
Ghana,GHA,1987,0.9386
Ghana,GHA,1988,1.0958
Ghana,GHA,1989,1.0129001
Ghana,GHA,1990,0.98920006
Ghana,GHA,1991,1.2208002
Ghana,GHA,1992,1.0421001
Ghana,GHA,1993,1.3402001
Ghana,GHA,1994,1.3275001
Ghana,GHA,1995,1.3541
Ghana,GHA,1996,1.3892
Ghana,GHA,1997,1.3217
Ghana,GHA,1998,1.3338001
Ghana,GHA,1999,1.297
Ghana,GHA,2000,1.3092
Ghana,GHA,2001,1.1861
Ghana,GHA,2002,1.3490001
Ghana,GHA,2003,1.3964001
Ghana,GHA,2004,1.3733001
Ghana,GHA,2005,1.4323001
Ghana,GHA,2006,1.3345001
Ghana,GHA,2007,1.317
Ghana,GHA,2008,1.5981001
Ghana,GHA,2009,1.6598002
Ghana,GHA,2010,1.8143002
Ghana,GHA,2011,1.5942
Ghana,GHA,2012,1.7681
Ghana,GHA,2013,1.6888001
Ghana,GHA,2014,1.7034001
Ghana,GHA,2015,1.8303001
Ghana,GHA,2016,1.8424001
Ghana,GHA,2017,1.9491
Ghana,GHA,2018,2.1726003
Ghana,GHA,2019,2.3462
Ghana,GHA,2020,2.4108002
Ghana,GHA,2021,2.3605
Ghana,GHA,2022,2.4104
Ghana,GHA,2023,2.5623002
Ghana,GHA,2024,2.6322
Greece,GRC,1961,1.2656001
Greece,GRC,1962,1.3800001
Greece,GRC,1963,1.291
Greece,GRC,1964,1.6275
Greece,GRC,1965,1.6526
Greece,GRC,1966,1.8238001
Greece,GRC,1967,1.9501001
Greece,GRC,1968,1.5216
Greece,GRC,1969,1.7170001
Greece,GRC,1970,2.1131003
Greece,GRC,1971,2.1425002
Greece,GRC,1972,2.1899
Greece,GRC,1973,2.2019
Greece,GRC,1974,2.4402
Greece,GRC,1975,2.4245002
Greece,GRC,1976,2.6081002
Greece,GRC,1977,2.0616002
Greece,GRC,1978,2.7981002
Greece,GRC,1979,2.6358001
Greece,GRC,1980,3.3219001
Greece,GRC,1981,3.3125002
Greece,GRC,1982,3.4550002
Greece,GRC,1983,2.9295
Greece,GRC,1984,3.5961003
Greece,GRC,1985,3.0156002
Greece,GRC,1986,3.6028001
Greece,GRC,1987,3.7145002
Greece,GRC,1988,3.8627002
Greece,GRC,1989,4.0220003
Greece,GRC,1990,3.0358002
Greece,GRC,1991,4.124
Greece,GRC,1992,3.6068003
Greece,GRC,1993,3.5532
Greece,GRC,1994,3.8868003
Greece,GRC,1995,3.7510002
Greece,GRC,1996,3.7103002
Greece,GRC,1997,3.7990003
Greece,GRC,1998,3.5811002
Greece,GRC,1999,3.6488001
Greece,GRC,2000,3.8688002
Greece,GRC,2001,3.8476002
Greece,GRC,2002,3.7472
Greece,GRC,2003,3.6936002
Greece,GRC,2004,4.0174003
Greece,GRC,2005,4.0498004
Greece,GRC,2006,3.9189
Greece,GRC,2007,3.9299002
Greece,GRC,2008,4.5158
Greece,GRC,2009,4.2662005
Greece,GRC,2010,4.0649
Greece,GRC,2011,4.3441005
Greece,GRC,2012,4.2067003
Greece,GRC,2013,4.3933
Greece,GRC,2014,4.2865
Greece,GRC,2015,4.2149
Greece,GRC,2016,4.2235003
Greece,GRC,2017,4.3172
Greece,GRC,2018,3.7996004
Greece,GRC,2019,4.0435004
Greece,GRC,2020,4.1971
Greece,GRC,2021,4.1947002
Greece,GRC,2022,4.1426
Greece,GRC,2023,4.1399
Greece,GRC,2024,4.0529003
Grenada,GRD,1961,0.873
Grenada,GRD,1962,0.873
Grenada,GRD,1963,0.873
Grenada,GRD,1964,0.873
Grenada,GRD,1965,0.873
Grenada,GRD,1966,0.87100005
Grenada,GRD,1967,0.87100005
Grenada,GRD,1968,0.87100005
Grenada,GRD,1969,0.8833
Grenada,GRD,1970,0.8833
Grenada,GRD,1971,0.87720007
Grenada,GRD,1972,0.8654001
Grenada,GRD,1973,0.8556
Grenada,GRD,1974,0.76900005
Grenada,GRD,1975,0.878
Grenada,GRD,1976,0.91110003
Grenada,GRD,1977,0.9063
Grenada,GRD,1978,0.9082
Grenada,GRD,1979,0.90760005
Grenada,GRD,1980,0.89400005
Grenada,GRD,1981,1.0444001
Grenada,GRD,1982,0.90000004
Grenada,GRD,1983,0.94930005
Grenada,GRD,1984,0.94930005
Grenada,GRD,1985,0.95120007
Grenada,GRD,1986,0.98
Grenada,GRD,1987,1
Grenada,GRD,1988,1.008
Grenada,GRD,1989,1.0039
Grenada,GRD,1990,0.99230003
Grenada,GRD,1991,1.1132
Grenada,GRD,1992,1.0212001
Grenada,GRD,1993,0.9897001
Grenada,GRD,1994,0.99140006
Grenada,GRD,1995,0.98330003
Grenada,GRD,1996,1
Grenada,GRD,1997,1
Grenada,GRD,1998,1.0046
Grenada,GRD,1999,1.0043
Grenada,GRD,2000,1.0028
Grenada,GRD,2001,1.0018001
Grenada,GRD,2002,0.9971
Grenada,GRD,2003,0.99960005
Grenada,GRD,2004,1.0006
Grenada,GRD,2005,0.9844001
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1.0056
Grenada,GRD,2009,1.0071
Grenada,GRD,2010,1.0084001
Grenada,GRD,2011,1.0090001
Grenada,GRD,2012,1.0286
Grenada,GRD,2013,1
Grenada,GRD,2014,0.9933
Grenada,GRD,2015,1.0021
Grenada,GRD,2016,0.9983
Grenada,GRD,2017,0.9972001
Grenada,GRD,2018,0.9965001
Grenada,GRD,2019,0.99750006
Grenada,GRD,2020,0.9987001
Grenada,GRD,2021,0.99930006
Grenada,GRD,2022,0.9991
Grenada,GRD,2023,0.99880004
Grenada,GRD,2024,0.99660003
Guadeloupe,GLP,1961,2
Guadeloupe,GLP,1962,2
Guadeloupe,GLP,1963,2
Guadeloupe,GLP,1964,2
Guadeloupe,GLP,1965,2
Guadeloupe,GLP,1966,2
Guadeloupe,GLP,1967,2
Guadeloupe,GLP,1968,1.9763001
Guadeloupe,GLP,1969,1.5000001
Guadeloupe,GLP,1970,1.7778001
Guadeloupe,GLP,1971,2
Guadeloupe,GLP,1972,2.1000001
Guadeloupe,GLP,1973,2.1000001
Guadeloupe,GLP,1974,1.9000001
Guadeloupe,GLP,1975,1
Guadeloupe,GLP,1976,1.2
Guadeloupe,GLP,1977,2
Guatemala,GTM,1961,0.82210004
Guatemala,GTM,1962,0.8715
Guatemala,GTM,1963,0.85630006
Guatemala,GTM,1964,0.9125
Guatemala,GTM,1965,0.96050006
Guatemala,GTM,1966,0.9016
Guatemala,GTM,1967,0.87570006
Guatemala,GTM,1968,1.0105001
Guatemala,GTM,1969,1.0469
Guatemala,GTM,1970,1.1755
Guatemala,GTM,1971,1.1423001
Guatemala,GTM,1972,1.2109001
Guatemala,GTM,1973,1.6316
Guatemala,GTM,1974,1.4218001
Guatemala,GTM,1975,1.6398001
Guatemala,GTM,1976,1.3303001
Guatemala,GTM,1977,1.3233001
Guatemala,GTM,1978,1.5143001
Guatemala,GTM,1979,1.7604
Guatemala,GTM,1980,1.4488001
Guatemala,GTM,1981,1.5241001
Guatemala,GTM,1982,1.7078001
Guatemala,GTM,1983,1.8743001
Guatemala,GTM,1984,1.6131
Guatemala,GTM,1985,1.6596
Guatemala,GTM,1986,1.7794001
Guatemala,GTM,1987,1.6088002
Guatemala,GTM,1988,1.8852
Guatemala,GTM,1989,2.042
Guatemala,GTM,1990,1.9976001
Guatemala,GTM,1991,1.8100001
Guatemala,GTM,1992,1.8396001
Guatemala,GTM,1993,1.8136001
Guatemala,GTM,1994,1.8945001
Guatemala,GTM,1995,1.9120001
Guatemala,GTM,1996,1.7857001
Guatemala,GTM,1997,1.4919001
Guatemala,GTM,1998,1.6822001
Guatemala,GTM,1999,1.7412001
Guatemala,GTM,2000,1.7764001
Guatemala,GTM,2001,2.0388002
Guatemala,GTM,2002,2.0172
Guatemala,GTM,2003,2.0537
Guatemala,GTM,2004,2.1171002
Guatemala,GTM,2005,2.3119
Guatemala,GTM,2006,2.5141003
Guatemala,GTM,2007,2.3058002
Guatemala,GTM,2008,2.0106
Guatemala,GTM,2009,1.9833001
Guatemala,GTM,2010,1.9966
Guatemala,GTM,2011,2.0004
Guatemala,GTM,2012,2.0367
Guatemala,GTM,2013,2.0824
Guatemala,GTM,2014,2.0924
Guatemala,GTM,2015,2.1157
Guatemala,GTM,2016,2.1523001
Guatemala,GTM,2017,2.1533
Guatemala,GTM,2018,2.1533
Guatemala,GTM,2019,2.1144
Guatemala,GTM,2020,2.0234
Guatemala,GTM,2021,1.9495001
Guatemala,GTM,2022,1.7871001
Guatemala,GTM,2023,1.8014001
Guatemala,GTM,2024,2.2375002
Guinea,GIN,1961,1.34
Guinea,GIN,1962,1.3687
Guinea,GIN,1963,1.2567
Guinea,GIN,1964,1.3638002
Guinea,GIN,1965,1.3037
Guinea,GIN,1966,1.3926
Guinea,GIN,1967,1.4097
Guinea,GIN,1968,1.4115001
Guinea,GIN,1969,1.4124001
Guinea,GIN,1970,1.4079001
Guinea,GIN,1971,1.4351001
Guinea,GIN,1972,1.4421
Guinea,GIN,1973,1.4375001
Guinea,GIN,1974,1.4360001
Guinea,GIN,1975,1.4395001
Guinea,GIN,1976,1.4547
Guinea,GIN,1977,1.4374001
Guinea,GIN,1978,1.4089001
Guinea,GIN,1979,1.4345001
Guinea,GIN,1980,1.4325001
Guinea,GIN,1981,1.4508001
Guinea,GIN,1982,1.4403001
Guinea,GIN,1983,1.4566001
Guinea,GIN,1984,1.4739001
Guinea,GIN,1985,1.5015001
Guinea,GIN,1986,1.5172
Guinea,GIN,1987,1.5286001
Guinea,GIN,1988,1.5369
Guinea,GIN,1989,1.4928001
Guinea,GIN,1990,1.4551
Guinea,GIN,1991,1.4219
Guinea,GIN,1992,1.3926
Guinea,GIN,1993,1.4053001
Guinea,GIN,1994,1.4223001
Guinea,GIN,1995,1.4548001
Guinea,GIN,1996,1.4589001
Guinea,GIN,1997,1.4632
Guinea,GIN,1998,1.4682
Guinea,GIN,1999,1.4737
Guinea,GIN,2000,1.4921
Guinea,GIN,2001,1.483
Guinea,GIN,2002,1.4872
Guinea,GIN,2003,1.4848001
Guinea,GIN,2004,1.4913001
Guinea,GIN,2005,1.4956001
Guinea,GIN,2006,1.5020001
Guinea,GIN,2007,1.514
Guinea,GIN,2008,1.4647
Guinea,GIN,2009,1.4843001
Guinea,GIN,2010,1.1847
Guinea,GIN,2011,1.2260001
Guinea,GIN,2012,1.1522
Guinea,GIN,2013,1.1896
Guinea,GIN,2014,1.123
Guinea,GIN,2015,1.1224
Guinea,GIN,2016,1.1555
Guinea,GIN,2017,1.1654
Guinea,GIN,2018,1.1867
Guinea,GIN,2019,1.2579001
Guinea,GIN,2020,1.3237001
Guinea,GIN,2021,1.3565
Guinea,GIN,2022,1.3695
Guinea,GIN,2023,1.3695
Guinea,GIN,2024,1.3510001
Guinea-Bissau,GNB,1961,0.8144001
Guinea-Bissau,GNB,1962,0.7871
Guinea-Bissau,GNB,1963,0.7921
Guinea-Bissau,GNB,1964,0.6208
Guinea-Bissau,GNB,1965,0.76000005
Guinea-Bissau,GNB,1966,0.7789001
Guinea-Bissau,GNB,1967,0.84430003
Guinea-Bissau,GNB,1968,0.9013
